customer_city,count
nova bandeirantes,4
saudade do iguacu,4
riacho de santana,4
tarumirim,4
pilao arcado,4
piranhas,4
ilhota,4
claudia,4
quintana,4
ipiabas,4
cabralia paulista,4
palma sola,4
curiuva,4
travessao,4
piranga,4
sao domingos do prata,4
caarapo,4
juti,4
pien,4
santana da vargem,4
aquidauana,4
prudente de morais,4
jaguaruana,4
maurilandia,4
forquilha,4
pinheiro,4
rio piracicaba,4
arealva,4
cocal do sul,4
jacinto machado,4
tupancireta,4
maristela,4
alto jequitiba,4
brejo da madre de deus,4
muqui,4
propria,4
inaja,4
ipiranga,4
gandu,4
rio do pires,4
buerarema,4
ilha de itamaraca,4
ouro preto do oeste,4
barreirinhas,4
santo antonio das missoes,4
delmiro gouveia,4
bela cruz,4
cristais paulista,4
santana do jacare,4
campo alegre,4
monte alegre de minas,4
rio do campo,4
conceicao dos ouros,4
campo do meio,4
jacaraci,4
uruana,4
rianapolis,4
santo antonio do amparo,4
irapua,4
figueira,4
urucui,4
itapecuru mirim,4
eneas marques,4
posto da mata,4
presidente tancredo neves,4
poco verde,4
sao sebastiao do alto,4
varre-sai,4
nova olinda do maranhao,4
sao miguel do guapore,4
alcobaca,4
conservatoria,4
jambeiro,4
itapaci,4
chapada gaucha,4
guimarania,4
iaciara,4
pongai,4
centenario do sul,4
alto rio doce,4
itaitinga,4
chapada dos guimaraes,4
capao do leao,4
nova bassano,4
ubaitaba,4
cacequi,4
dores do rio preto,4
salto veloso,4
irineopolis,4
barra do bugres,4
dom silverio,4
silva jardim,4
gameleira,4
arvorezinha,4
igaracu do tiete,4
munhoz,4
arace,4
sao sebastiao da grama,4
tibagi,4
varjota,4
ipu,4
bueno brandao,4
bernardino de campos,4
goianapolis,4
matipo,4
humaita,4
jucurutu,4
morretes,4
sideropolis,4
sertania,4
mantenopolis,4
coelho neto,4
candiota,4
parelhas,4
glicerio,4
uaua,4
quarai,4
ipua,4
sao jose do egito,4
renascenca,4
cuite,4
palma,4
ibiapina,3
vianopolis,3
santa rita d'oeste,3
capela,3
belo campo,3
dois irmaos do buriti,3
barra dos coqueiros,3
joao alfredo,3
capao do cipo,3
sao vicente ferrer,3
coluna,3
ivate,3
ribeira,3
caravelas,3
paraiso do norte,3
upanema,3
jaciara,3
cabeceira grande,3
imaculada,3
barra do choca,3
arroio grande,3
manduri,3
reserva,3
ritapolis,3
barras,3
santa terezinha de itaipu,3
bandeira,3
ouro verde,3
cachoeira de pajeu,3
cedro de sao joao,3
itapora,3
caraubas,3
tres arroios,3
ibicoara,3
descoberto,3
conceicao da barra,3
reginopolis,3
restinga seca,3
cafeara,3
toropi,3
vila flores,3
brasil novo,3
major vieira,3
xique-xique,3
joao ramalho,3
vera,3
nova canaa do norte,3
conceicao do jacuipe,3
ipubi,3
sao mateus do maranhao,3
campina da lagoa,3
vere,3
piumhi,3
grao mogol,3
sao jose da bela vista,3
timbe do sul,3
dom basilio,3
ubajara,3
urubici,3
maioba,3
catarina,3
bela vista do paraiso,3
guapiara,3
imigrante,3
garrafao do norte,3
alterosa,3
sao valentim,3
fatima,3
sao jose do turvo,3
curuca,3
alambari,3
itaoca,3
antonio carlos,3
pouso redondo,3
sao joao de iracema,3
oscar bressane,3
maria da fe,3
lavras do sul,3
nova alvorada,3
presidente medici,3
saloa,3
angulo,3
esperantinopolis,3
luzilandia,3
jaborandi,3
carius,3
pedrinopolis,3
virgem da lapa,3
colinas do tocantins,3
ilopolis,3
castanheira,3
lontras,3
areia branca dos assis,3
candido sales,3
balneario gaivota,3
tucunduva,3
mari,3
vera cruz do oeste,3
paulistana,3
sao pedro da uniao,3
nova cantu,3
sangao,3
sao sebastiao do maranhao,3
aguas de santa barbara,3
pauliceia,3
coremas,3
quixere,3
itubera,3
areias,3
altonia,3
pindobacu,3
goianesia do para,3
pedro osorio,3
xambioa,3
fortuna,3
sao francisco do conde,3
mirante do paranapanema,3
monte carlo,3
patu,3
rodelas,3
barra do tarrachil,3
itamari,3
japira,3
itaju,3
pocrane,3
carrancas,3
paranaiguara,3
americano do brasil,3
ipueiras,3
governador celso ramos,3
nuporanga,3
novo oriente,3
pedra branca,3
palmeiras de goias,3
santaluz,3
carlos chagas,3
ponte serrada,3
itinga,3
amelia rodrigues,3
sao jose de uba,3
ataleia,3
poloni,3
carambei,3
alvorada do norte,3
delfinopolis,3
piedade do rio grande,3
urutai,3
carmo de minas,3
concordia do para,3
visconde de maua,3
novo sao joaquim,3
pouso alto,3
tabocas do brejo velho,3
olindina,3
sume,3
alto taquari,3
luiziania,3
carvalhopolis,3
sao luis do paraitinga,3
vale real,3
inubia paulista,3
sao joao do triunfo,3
sao miguel do tapuio,3
sao pedro do ivai,3
bacuri,3
gastao vidigal,3
sao goncalo do rio preto,3
jaguari,3
sabino,3
pereiro,3
coronel joao sa,3
cristal,3
gaurama,3
azurita,3
cruz machado,3
alto alegre,3
ventania,3
areia branca,3
urupa,3
meleiro,3
apodi,3
oroco,3
morada nova de minas,3
beberibe,3
mineiros do tiete,3
antonio prado de minas,3
maximiliano de almeida,3
varzelandia,3
sao goncalo do para,3
clevelandia,3
cristalia,3
goncalves,3
bom retiro do sul,3
barracao,3
itarana,3
caldeirao grande,3
guaraciaba,3
santana do mundau,3
araci,3
inaciolandia,3
jaqueira,3
cacule,3
witmarsum,3
pote,3
acu,3
gameleiras,3
tenente portela,3
riqueza,3
paranacity,3
itirucu,3
pedra bela,3
pocinhos,3
paraibano,3
campos borges,3
vargem alegre,3
umbauba,3
ubaporanga,3
pedreiras,3
itapissuma,3
cristais,3
riacho dos machados,3
conceicao do tocantins,3
pitanga,3
dom pedro,3
rio fortuna,3
estreito,3
baturite,3
massaranduba,3
mirinzal,3
chapadinha,3
verissimo,3
estrela do norte,3
camutanga,3
recreio,3
dom aquino,3
augusto correa,3
hidreletrica tucurui,3
barros cassal,3
vila langaro,3
sao joao d'alianca,3
formoso,3
maripa,3
jumirim,3
rodeiro,3
vista alegre do alto,3
nova soure,3
silveiras,3
serrolandia,3
cururupu,3
cabo verde,3
jose de freitas,3
conceicao do para,3
sao martinho,3
formosa do rio preto,3
tupandi,3
tuparetama,3
taquarivai,3
tejupa,3
barbosa ferraz,3
barra do turvo,3
barra do mendes,3
serranopolis,3
santo antonio da alegria,3
rio real,3
itapitanga,3
lagoinha,3
grao para,3
fronteiras,3
juruena,3
florestopolis,3
riolandia,3
curaca,3
indiana,3
arrozal,3
monsenhor tabosa,3
sao bernardo,3
campestre,3
mato verde,3
pedralva,3
breu branco,3
pantano grande,3
liberdade,3
salgado filho,3
pains,3
resende costa,3
santa isabel do ivai,3
rio de contas,3
corbelia,3
santa margarida,3
sao joao batista do gloria,3
tiros,3
balneario rincao,3
pedro afonso,3
tanque novo,3
carneirinho,3
tomazina,3
sao ludgero,3
rinopolis,3
campinapolis,3
olho d'agua das flores,3
uchoa,3
rio maria,3
conceicao das alagoas,3
lupercio,3
jardim do serido,3
redentora,3
entre rios do oeste,3
sao joao do manteninha,3
nova monte verde,3
sucesso,3
alfredo vasconcelos,3
itaituba,3
montalvania,3
ibimirim,3
luminarias,3
herculandia,3
mirandiba,3
manga,3
piedade dos gerais,3
caiana,3
colniza,3
pirauba,3
itatim,3
iati,3
uniao de minas,3
jundiai do sul,3
machadinho d'oeste,3
cruzalia,3
terra nova do norte,3
coruripe,3
abatia,3
rubim,3
oriente,3
santa rita de minas,3
nova cruz,3
nova alvorada do sul,3
abadia dos dourados,3
capela do alto,3
silvianopolis,3
urai,3
aguas de sao pedro,3
quinta do sol,3
coracao de jesus,3
capitao poco,3
janiopolis,3
santana do araguaia,3
batalha,3
itacarambi,3
cristalandia,3
manoel viana,3
maranguape,3
sao tome,3
prados,3
moreira sales,3
teofilandia,3
carire,3
sao jose de mipibu,3
itajuipe,3
nova hartz,3
parai,3
madre de deus de minas,3
andrelandia,3
ribeirao do sul,3
reriutaba,3
dionisio cerqueira,3
lajinha,3
santo antonio do sudoeste,3
cachoeira dourada,3
colonia castrolanda,3
vitorino freire,3
ipiacu,3
deputado irapuan pinheiro,3
marco,3
quixabeira,3
francisco badaro,3
guajara-mirim,3
ivinhema,3
bela vista,3
santa tereza do oeste,3
alta floresta d'oeste,3
mombuca,3
santana do cariri,3
boa viagem,3
monte verde,3
setubinha,3
francisco sa,3
entre-ijuis,3
sertao,3
ibiai,3
santana do manhuacu,3
sanharo,3
nova erechim,3
morro reuter,3
pedra,3
pindare mirim,3
quadra,3
alto santo,3
caibi,3
ita,3
ituacu,3
goianinha,3
valentim gentil,3
itarantim,3
vigia,3
neves paulista,3
itaja,3
lobato,3
aguas vermelhas,3
rio do oeste,3
joaquim tavora,3
bom jesus do tocantins,3
sao jose do barreiro,3
areiopolis,3
sao jose do cerrito,3
belo vale,3
santo antonio do itambe,3
lagoa dos gatos,3
motuca,3
santa rosa de lima,3
raposo,3
indiapora,3
florestal,3
barro alto,3
vila rica,3
colorado do oeste,3
formigueiro,2
luz,2
getulina,2
chaveslandia,2
sao roque de minas,2
ipigua,2
iramaia,2
erval grande,2
iacri,2
vicentinopolis,2
parana,2
guarda-mor,2
matutina,2
arneiroz,2
jatauba,2
macambara,2
correntina,2
damianopolis,2
itagiba,2
maua da serra,2
wenceslau braz,2
matelandia,2
presidente kubitschek,2
canitar,2
abare,2
ferros,2
avelino lopes,2
monte formoso,2
sitio novo do tocantins,2
ametista do sul,2
alto rio novo,2
carlinda,2
pedras de fogo,2
imbau,2
sao paulo do potengi,2
jacinto,2
itapetim,2
tabapora,2
altaneira,2
araponga,2
luizlandia do oeste,2
carutapera,2
vila nova,2
monte castelo,2
pastos bons,2
santa clara do sul,2
senador guiomard,2
porto amazonas,2
morpara,2
tomar do geru,2
cortes,2
pato bragado,2
ladainha,2
boqueirao do leao,2
tunas do parana,2
sao jose do goiabal,2
nova olimpia,2
ibiaca,2
flor da serra do sul,2
bonfinopolis de minas,2
tocos,2
montezuma,2
perola d'oeste,2
iuna,2
caiua,2
sao joao do oriente,2
piracuruca,2
zortea,2
porto franco,2
carmopolis,2
jardim alegre,2
monte alegre,2
itamogi,2
rio formoso,2
cubati,2
campo alegre de goias,2
sao jose da laje,2
lunardelli,2
pindoba,2
novo oriente do piaui,2
ichu,2
piau,2
santo antonio do pinhal,2
turvania,2
pedro ii,2
altinho,2
irai,2
santana do serido,2
rio do antonio,2
barra,2
teixeira soares,2
sonora,2
limeira do oeste,2
mogi-mirim,2
presidente alves,2
conde,2
matoes do norte,2
quitandinha,2
sao vendelino,2
benevides,2
paranapua,2
tapiramuta,2
tabuleiro,2
santa izabel do oeste,2
itaueira,2
medeiros,2
alto alegre do iguacu,2
araguapaz,2
reserva do cabacal,2
buritizal,2
miraima,2
estrela do indaia,2
paranatinga,2
itatiaiucu,2
irai de minas,2
jabora,2
chale,2
lagoa do carro,2
bonfinopolis,2
ribeiraozinho,2
belmonte,2
camocim de sao felix,2
itueta,2
nossa senhora do remedio,2
frei martinho,2
inhapi,2
ceara-mirim,2
pedregulho,2
lavras da mangabeira,2
sao jose da vitoria,2
brasilandia de minas,2
miranorte,2
francisco dumont,2
montauri,2
riachao das neves,2
santana dos montes,2
pendencias,2
ouro verde de minas,2
rondon,2
david canabarro,2
lagoa nova,2
sao domingos do maranhao,2
governador lindenberg,2
rubiacea,2
queluz,2
sucupira do norte,2
santa teresinha,2
roca sales,2
santo antonio do palma,2
dionisio,2
cristopolis,2
patrocinio do muriae,2
santa barbara do sul,2
tracunhaem,2
guamare,2
aramari,2
castro alves,2
ocara,2
bento de abreu,2
buritirama,2
nova mamore,2
arembepe,2
presidente kennedy,2
mairi,2
piripa,2
santa rita do ibitipoca,2
tutoia,2
sao joao do ivai,2
alto paraiso,2
senhora de oliveira,2
amaraji,2
sinimbu,2
seberi,2
ielmo marinho,2
sao luis do curu,2
echapora,2
nossa senhora de caravaggio,2
ararica,2
nova brasilandia d'oeste,2
campina das missoes,2
milha,2
mata grande,2
sao joao da mata,2
vitoria do mearim,2
riachinho,2
uruoca,2
coroados,2
aratuba,2
rio das antas,2
inhauma,2
leandro ferreira,2
itororo,2
itapirapua paulista,2
deodapolis,2
crissiumal,2
caririacu,2
alto parana,2
lourdes,2
roncador,2
chacara,2
tuparendi,2
paulo jacinto,2
barra de santo antonio,2
cavalcante,2
juscimeira,2
diorama,2
santa ernestina,2
werneck,2
simolandia,2
materlandia,2
araripe,2
salmourao,2
pindorama,2
bocaiuva do sul,2
lindoeste,2
junqueiro,2
palmeiras,2
aparecida de sao manuel,2
corumba de goias,2
aurea,2
anitapolis,2
paudalho,2
victor graeff,2
jucurucu,2
jaci,2
sao paulo das missoes,2
grandes rios,2
senador firmino,2
ubata,2
itapirapua,2
sao pedro do turvo,2
sitio do quinto,2
serra azul de minas,2
mata roma,2
diogo de vasconcelos,2
satubinha,2
serra de sao bento,2
iguaracu,2
santa mercedes,2
xavantina,2
colmeia,2
espirito santo do turvo,2
monte gordo,2
panelas,2
ibiraiaras,2
nipoa,2
nova palma,2
itamira,2
cristiano otoni,2
agua clara,2
belem do sao francisco,2
nova canaa paulista,2
campestre do maranhao,2
pau d'arco,2
dom joaquim,2
sao jose dos quatro marcos,2
quixelo,2
martins,2
murutinga do sul,2
ibicare,2
putinga,2
euclides da cunha paulista,2
coroaci,2
pindorama do tocantins,2
sao thome das letras,2
areia,2
apuiares,2
altamira do parana,2
virgolandia,2
extremoz,2
arroio do tigre,2
rancho queimado,2
itirapina,2
taciba,2
kalore,2
abaiara,2
ajuricaba,2
xapuri,2
uniao dos palmares,2
narandiba,2
varjao de minas,2
sapopema,2
nova campina,2
itau,2
vargem,2
sao jose do hortencio,2
salto da divisa,2
oros,2
carmo do rio verde,2
igreja nova,2
celso ramos,2
itapiuna,2
porangaba,2
abaira,2
guarani das missoes,2
inimutaba,2
pontalina,2
luiziana,2
bras pires,2
armazem,2
satuba,2
sao francisco de assis,2
patrocinio paulista,2
oeiras do para,2
senador amaral,2
pacoti,2
boa vista do gurupi,2
baianopolis,2
machacalis,2
tobias barreto,2
corguinho,2
domiciano ribeiro,2
massape,2
santo eduardo,2
marinopolis,2
anastacio,2
amapora,2
pimenteiras,2
irupi,2
mariluz,2
elisio medrado,2
dobrada,2
gloria do goita,2
espigao alto do iguacu,2
novo barreiro,2
acegua,2
alhandra,2
itambaraca,2
penaforte,2
jussari,2
sao jose do rio claro,2
jacigua,2
arenapolis,2
jupi,2
figueiropolis d'oeste,2
mambai,2
urucurituba,2
frecheirinha,2
serrania,2
mandirituba,2
floreal,2
bandeira do sul,2
cumari,2
muniz freire,2
laranjal do jari,2
romaria,2
espigao,2
alagoinha,2
goianorte,2
porto trombetas,2
campestre da serra,2
sao joao das missoes,2
jeronimo monteiro,2
picui,2
colonia jordaozinho,2
olho d'agua das cunhas,2
gaucha do norte,2
tapirai,2
quijingue,2
carolina,2
joao camara,2
caturama,2
capela de santana,2
passa tres,2
muquem do sao francisco,2
piata,2
sao miguel dos campos,2
mato leitao,2
rodeio bonito,2
santa helena de minas,2
paripiranga,2
rechan,2
novo repartimento,2
potim,2
vereda,2
venturosa,2
santo antonio do grama,2
zacarias,2
saude,2
ipe,2
acaiaca,2
sao jose da coroa grande,2
varzea alegre,2
guaratinga,2
senador modestino goncalves,2
nova itaberaba,2
ibiraja,2
aguia branca,2
durande,2
carnaubais,2
peritiba,2
nazario,2
meruoca,2
dormentes,2
augusto pestana,2
serro,2
paulo lopes,2
cerro grande do sul,2
alvarenga,2
luiz alves,2
mascote,2
planura,2
barrolandia,2
itaguaru,2
iguai,2
tacaratu,2
fazenda vilanova,2
caninde de sao francisco,2
pentecoste,2
cruzeiro da fortaleza,2
pocoes,2
hidrolina,2
sao joao do manhuacu,2
magda,2
bodoquena,2
alfredo wagner,2
doverlandia,2
flores,2
serranopolis do iguacu,2
placas,2
porto calvo,2
santa monica,2
sao miguel do gostoso,2
arapei,2
sao luis do quitunde,2
laranjal,2
sarapui,2
aracitaba,2
taquaracu de minas,2
vicencia,2
pimenta,2
mercedes,2
sericita,2
cachoeira do campo,2
santa maria do para,2
goiabeira,2
sao jose do divino,2
wenceslau guimaraes,2
itaquitinga,2
urucuca,2
cachoeira da prata,2
barra de sao miguel,2
igaci,2
moncoes,2
portelandia,2
dom vicoso,2
martinho campos,2
sao francisco do guapore,2
conceicao da feira,2
santa maria do suacui,2
divisa alegre,2
bom jesus da serra,2
rancho alegre,2
cotriguacu,2
celina,2
maragogipe,2
ribeirao branco,2
conceicao,2
capinzal do norte,2
baldim,2
jaraguari,2
dona euzebia,2
engenheiro beltrao,2
nova canaa,2
arari,2
coxilha,2
xambre,2
jequitiba,2
lucianopolis,2
icarai de minas,2
denise,2
campanario,2
gaviao peixoto,2
lupionopolis,2
santa cruz do prata,2
lagoa do ouro,2
ipaporanga,2
corumbatai,2
julio mesquita,2
agronomica,2
rifaina,2
tanque d'arca,2
periquito,2
bandeirantes do tocantins,2
serra dourada,2
ivai,2
antonio pereira,2
alto caparao,2
santa terezinha,2
mar vermelho,2
cumaru,2
monnerat,2
ipixuna do para,2
sao domingos das dores,2
nonoai,2
ribeirao vermelho,2
planaltina de goias,2
pintadas,2
poxoreu,2
ibipitanga,2
sao jose do belmonte,2
perola,2
carinhanha,2
capim branco,2
porto firme,2
buenos aires,2
bom jesus das selvas,2
riacho das almas,2
ponto dos volantes,2
alto horizonte,2
quevedos,2
campo novo,2
sape,2
sao felipe,2
chapada do norte,2
turvolandia,2
alianca do tocantins,2
aquiraz,2
ibiassuce,2
irara,2
jaguaquara,2
seringueiras,2
buriti dos lopes,2
paiva,2
bias fortes,2
tamarana,2
crisolita,2
castelo do piaui,2
florai,2
caputira,2
iraucuba,2
sitio novo,2
couto de magalhaes,2
engenheiro passos,2
itaguara,2
passos maia,2
capao da porteira,2
catu de abrantes,2
junco do serido,2
canhotinho,2
colonia leopoldina,2
santa maria da serra,2
perpetuo socorro,2
ibirataia,2
portalegre,2
alpercata,2
santa cruz de goias,2
dona francisca,2
abrantes,2
mondai,2
campina do monte alegre,2
nazareno,2
nova esperanca do sul,2
anadia,2
jaboti,2
imbe de minas,2
caibate,2
serrita,2
alvaro de carvalho,2
jandaira,2
barra de guabiraba,2
itapicuru,2
caraiba,2
capetinga,2
macaparana,2
botuvera,2
bataypora,2
antonio cardoso,2
jequitai,2
carnaubal,2
jaguaruna,2
sao joao do sul,2
santana da boa vista,2
aruana,2
mae do rio,2
boca da mata,2
juranda,2
agua comprida,2
agua santa,2
arraias,2
charrua,2
california,2
feliz deserto,2
itabaianinha,2
sapeacu,2
sao joao de pirabas,2
alexandria,2
alvares florence,2
sao goncalo do abaete,2
trairi,2
costa marques,2
urandi,2
braco do rio,2
dario meira,2
brazabrantes,2
maracana,2
itaguaje,2
careacu,2
solonopole,2
congonhinhas,2
bom jesus da penha,2
iracema,2
fruta de leite,2
palmeirinha,2
afranio,2
santa maria da boa vista,2
rio tinto,2
irape,2
itaquirai,2
mariapolis,2
emilianopolis,2
coronel martins,2
alto garcas,2
glorinha,2
guidoval,2
nossa senhora da gloria,2
coronel macedo,2
wanderley,2
oliveira dos brejinhos,2
boninal,2
itabatan,2
sao bras do suacui,2
juvenilia,2
barra de santa rosa,2
guaiuba,2
bodoco,2
vila nelita,2
cariri do tocantins,2
jesupolis,2
potengi,2
porto esperidiao,2
mara rosa,2
sao jorge do patrocinio,2
guariroba,2
pindai,2
ibateguara,2
rodolfo fernandes,2
sao sebastiao da boa vista,2
matrincha,2
coqueiro baixo,2
moreilandia,2
jequia da praia,2
mojui dos campos,2
borrazopolis,2
cambira,2
barao de cotegipe,2
herval,2
itagi,2
luisburgo,2
inconfidentes,2
sao pedro de alcantara,2
protasio alves,2
pontalinda,2
nossa senhora do o,2
piacabucu,2
guarara,2
santa cruz de salinas,2
nossa senhora das gracas,2
nova vicosa,1
faxinalzinho,1
santa filomena,1
jerico,1
caetanos,1
varzedo,1
candido mendes,1
aguas frias,1
ipiranga de goias,1
sambaiba,1
presidente juscelino,1
bandeirantes d'oeste,1
cassia dos coqueiros,1
tamandare,1
machadinho,1
engenheiro balduino,1
abdon batista,1
conceicao do almeida,1
japaratuba,1
mariental,1
francisco santos,1
sandolandia,1
piratini,1
conquista d'oeste,1
mutum parana,1
sao benedito do rio preto,1
mucambo,1
trombas,1
alegria,1
mae d'agua,1
serra azul,1
sao domingos do sul,1
sao jose do ribeirao,1
alfredo marcondes,1
vila pereira,1
bodo,1
sede alvorada,1
silveira martins,1
santo antonio de goias,1
pirapemas,1
cerro grande,1
jampruca,1
varzea nova,1
porto estrela,1
lagoa real,1
dom cavati,1
uirauna,1
crominia,1
barrocas,1
sao pedro do sul,1
jaboticatubas,1
pedra do indaia,1
baixa grande,1
delfim moreira,1
sao jose do xingu,1
ribeiro junqueira,1
tacuru,1
cairu,1
agua doce,1
santo antonio do rio abaixo,1
itaguacu da bahia,1
ibitita,1
caem,1
boraceia,1
croata,1
sao jorge,1
bugre,1
campo magro,1
termas de ibira,1
palmopolis,1
querencia do norte,1
palmeira d oeste,1
aurilandia,1
palmares paulista,1
passagem franca,1
santana do ipanema,1
fernao,1
bom jesus do amparo,1
itarema,1
apore,1
rancho alegre d'oeste,1
ibema,1
planaltina do parana,1
paraiso das aguas,1
santa maria do salto,1
esmeralda,1
novo jardim,1
santo antonio das queimadas,1
candido godoi,1
alpestre,1
novo cabrais,1
ciriaco,1
picarras,1
nossa senhora das dores,1
ingai,1
moncao,1
vitoria das missoes,1
brejo do cruz,1
sao sebastiao da serra,1
nortelandia,1
parisi,1
arame,1
bataipora,1
joaquim pires,1
galinhos,1
governador mangabeira,1
barao ataliba nogueira,1
pedro gomes,1
queixada,1
ibiara,1
sao miguel do anta,1
bom jesus do querendo,1
campos verdes,1
amontada,1
salvador do sul,1
salto grande,1
macaubal,1
tiradentes do sul,1
cerro negro,1
heliopolis,1
pium,1
felicio dos santos,1
pinhotiba,1
avai,1
lebon regis,1
divinopolis de goias,1
iretama,1
piao,1
santa rita da floresta,1
miravania,1
capistrano,1
morro do pilar,1
selbach,1
serra bonita,1
boa esperanca do iguacu,1
lago verde,1
boa vista das missoes,1
dom macedo costa,1
general camara,1
alto piquiri,1
marques de souza,1
caldas do jorro,1
vargem grande do soturno,1
pratapolis,1
montadas,1
sao miguel do aleixo,1
nova brescia,1
cupira,1
icatu,1
acucena,1
assare,1
montanhas,1
ponto belo,1
coronel freitas,1
macuco de minas,1
desembargador otoni,1
sento se,1
sao joao da urtiga,1
gabriel monteiro,1
cristinapolis,1
america dourada,1
araguaia,1
paulino neves,1
neopolis,1
guamiranga,1
banzae,1
vitorinos,1
nova luzitania,1
pingo-d'agua,1
cipo,1
guiricema,1
graccho cardoso,1
cotegipe,1
frei gaspar,1
santana do deserto,1
humberto de campos,1
morro redondo,1
uruana de minas,1
sao jose dos cordeiros,1
sao jorge d'oeste,1
varzea,1
guarapua,1
porto murtinho,1
vanini,1
confins,1
campo alegre de minas,1
cachoeira do brumado,1
buriti,1
campo azul,1
rio grande do piaui,1
luziapolis,1
glaura,1
amparo da serra,1
novo lino,1
botupora,1
onda verde,1
itacoatiara,1
mutunopolis,1
boquira,1
lavrinhas,1
dona emma,1
sao sebastiao do paraiba,1
ibirapua,1
nova america,1
caseiros,1
itaju do colonia,1
tavares,1
nova boa vista,1
monte santo,1
gloria de dourados,1
fragosos,1
turvelandia,1
itacurussa,1
paula candido,1
anhumas,1
monte belo do sul,1
candoi,1
vespasiano correa,1
ferreiros,1
antonio martins,1
sao domingos do araguaia,1
elisiario,1
caraibas,1
barao,1
venda branca,1
jurema,1
senhora dos remedios,1
janduis,1
nova padua,1
anaurilandia,1
central de santa helena,1
embauba,1
carnauba dos dantas,1
balbinos,1
demerval lobao,1
passo de camaragibe,1
almas,1
nova araca,1
pedrao,1
nova redencao,1
bonito de minas,1
mariopolis,1
riversul,1
garruchos,1
peixe,1
parnarama,1
felisburgo,1
satiro dias,1
brasopolis,1
tupassi,1
douradina,1
felixlandia,1
nova esperanca do sudoeste,1
populina,1
urucania,1
nova ubirata,1
acari,1
piacu,1
redencao da serra,1
coimbra,1
estrela do sul,1
sao jorge do ivai,1
medicilandia,1
paial,1
orobo,1
estevao de araujo,1
arapoema,1
cajuri,1
ribeiropolis,1
camacho,1
conceicao do formoso,1
chaval,1
sao clemente,1
uniao,1
pirai do norte,1
ipecaeta,1
corrego danta,1
manaira,1
oleo,1
ponto novo,1
simao pereira,1
governador dix-sept rosado,1
assuncao,1
ourem,1
pirajuba,1
vista alegre,1
itanhanga,1
pereiras,1
tuparece,1
breves,1
coite do noia,1
cidelandia,1
fenix,1
sao joao do itaperiu,1
sao sebastiao da amoreira,1
salinas da margarida,1
quipapa,1
sebastiao leal,1
bela vista do maranhao,1
puxinana,1
bom jesus do araguaia,1
sao francisco do gloria,1
remigio,1
nova timboteua,1
matriz de camaragibe,1
palhano,1
pio xii,1
carnaiba do sertao,1
porto rico,1
candeias do jamari,1
buriti alegre,1
jose da penha,1
madalena,1
campinacu,1
ibitioca,1
cabixi,1
cezarina,1
viseu,1
taboquinhas,1
segredo,1
itagimirim,1
quatro pontes,1
mato rico,1
caracol,1
anhembi,1
monte bonito,1
itaguari,1
santana do itarare,1
aroeiras,1
riacho da cruz,1
pocao,1
alexandra,1
santo antonio do planalto,1
ibertioga,1
cabeceiras,1
aparecida d'oeste,1
barauna,1
rio espera,1
vitoria do jari,1
coronel domingos soares,1
jucas,1
baguari,1
lindolfo collor,1
umburatiba,1
itabirinha,1
santo antonio do caiua,1
inocencia,1
perobal,1
tocos do moji,1
padre gonzales,1
marilandia do sul,1
marcelino vieira,1
novais,1
cuite velho,1
vila nova do sul,1
murici,1
nobres,1
combinado,1
bossoroca,1
lagoa d'anta,1
marcos parente,1
santana do sobrado,1
muritiba,1
ceilandia,1
claraval,1
barao do triunfo,1
paineiras,1
jacuipe,1
marechal deodoro,1
britania,1
ivora,1
angical do piaui,1
alto bela vista,1
curral de cima,1
nova floresta,1
travesseiro,1
cotipora,1
novo itacolomi,1
passa tempo,1
lagoa dos patos,1
tapurah,1
pureza,1
brejolandia,1
fortaleza dos valos,1
arantina,1
maranhaozinho,1
macieira,1
nacip raydan,1
amapa do maranhao,1
ibipeba,1
muliterno,1
tenente ananias,1
desterro do melo,1
itutinga,1
santo antonio do leverger,1
santa cecilia do pavao,1
apora,1
ouro verde do oeste,1
divino de sao lourenco,1
presidente janio quadros,1
gilbues,1
santa maria do herval,1
marilac,1
arroio trinta,1
monte alegre de sergipe,1
guia lopes da laguna,1
picarra,1
manoel urbano,1
cocos,1
siriji,1
porto alegre do norte,1
brejoes,1
adustina,1
coreau,1
amanari,1
jamaica,1
brejo bonito,1
mauriti,1
atalanta,1
tracuateua,1
coronel joao pessoa,1
pescador,1
guabiju,1
santo antonio do aracangua,1
araguana,1
agrolandia,1
acajutiba,1
serio,1
pedra menina,1
virginia,1
botelho,1
barro preto,1
ourizona,1
porto grande,1
romelandia,1
tumiritinga,1
pedranopolis,1
rubelita,1
presidente castello branco,1
guzolandia,1
juripiranga,1
santa salete,1
igarape-acu,1
andre da rocha,1
brejo grande,1
pocoes de paineiras,1
jose boiteux,1
centenario,1
santo hipolito,1
pontao,1
florida,1
santo antonio,1
rosario do ivai,1
lencois,1
ribeira do amparo,1
aramina,1
adhemar de barros,1
treviso,1
vertentes,1
isaias coelho,1
santa clara d'oeste,1
loreto,1
ewbank da camara,1
santo antonio do canaa,1
nova independencia,1
vieiras,1
novo brasil,1
jaguarembe,1
rio dos indios,1
igrapiuna,1
nantes,1
gramado dos loureiros,1
cordeiros,1
sao desiderio,1
correntes,1
central,1
sao miguel do cambui,1
berilo,1
coari,1
arara,1
tapera,1
ananas,1
divinesia,1
vermelho novo,1
ibitiara,1
